,Unnamed: 0,No,page,nick,time,content,area,ip,length,against,agree,channel,hot,level,login_type,media_type,mid,stamp,time_ymd,time_mdh,cmntcount 
2059,2059,2060,103,方_小同,2018-08-08 10:48:19,是在说房子吗,江苏徐州,49.92.84.182,6,1533696499,0,cj,0,0,0,0,5B6A59F0-315C54B6-BBAE4478-8C5-865,1533696499,2018-08-08,08-08 10,1757
2060,2060,2061,104,tianzhenhb,2018-08-08 10:48:15,明明知道人民币会一起贬值，也常常和家人说起当年姐姐刚参加工作的时候每个月存15块钱的完全没必要。然而害怕以后的生活没有保障还是不敢花钱继续辛辛苦苦存钱的我也非常可怜。这是谁的错呢？,湖南长沙,118.250.51.148,90,1533696495,0,cj,0,0,0,0,5B6A59EE-76FA3394-6307D517-8C5-818,1533696495,2018-08-08,08-08 10,1756
2061,2061,2062,104,黑崽私生饭,2018-08-08 10:48:14,姐姐生怕我枪毙不了呢,重庆,222.178.14.174,10,1533696494,0,cj,0,0,0,0,5B6A59EA-DEB20EAE-6A83C7F1-8C5-99B,1533696494,2018-08-08,08-08 10,1755
2062,2062,2063,104,时光之末魔兽之殇,2018-08-08 10:48:12,从高储蓄国家到高负债，是人民的错？是千禧一代的错？这代人民不行是吗。当然只会借贷无力偿付的都是废物[怒骂],北京海淀,124.207.9.24,53,1533696491,0,cj,0,0,0,0,5B6A59E8-7CCF0918-75440E0A-8C5-877,1533696492,2018-08-08,08-08 10,1754
2063,2063,2064,104,刘雯的老婆,2018-08-08 10:48:08,新款智能手机、大牌衣服、星巴克……如果买这些东西能让整个Millennial一代背上债务，那恐怕就是国家的问题了吧……[摊手],美国德克萨斯州,99.91.163.68,63,1533696488,0,cj,0,0,0,0,5B6A59E5-635BA344-6BF912C7-8C5-8E0,1533696488,2018-08-08,08-08 10,1753
2064,2064,2065,104,Melodytao1111,2018-08-08 10:48:07,罪孽深重的我不配苟活[微笑],上海,116.232.113.184,14,1533696487,1,cj,0,0,0,0,5B6A59E5-74E871B8-E836736F-8C5-8D4,1533696487,2018-08-08,08-08 10,1752
2065,2065,2066,104,艾尔莎梨,2018-08-08 10:48:06,消费升级还要共克时艰，掏空六个钱包但是不要贷款，你们还让年轻韭菜好好成长不？,北京,111.194.238.68,38,1533696486,0,cj,0,0,0,0,5B6A59E2-6FC2EE44-78D23043-8C5-952,1533696486,2018-08-08,08-08 10,1751
2066,2066,2067,104,星象师-欧阳伯甫,2018-08-08 10:48:03,这个锅我们不背，表示没有这个能力啊,广东广州,112.96.197.132,17,1533696483,0,cj,0,0,0,0,5B6A59E0-7060C584-8B3A6E70-8C5-9E1,1533696483,2018-08-08,08-08 10,1750
2067,2067,2068,104,HYS-STASH,2018-08-08 10:48:02,“历史上来说” 可耻的可就太多了,四川成都,118.115.199.147,16,1533696482,0,cj,0,0,0,0,5B6A59E2-7673C793-6AB7E9CD-8C5-8CE,1533696482,2018-08-08,08-08 10,1749
2068,2068,2069,104,渡上别,2018-08-08 10:47:58,每个人都想当鬼,贵州毕节,117.135.231.17,7,1533696478,0,cj,0,1,0,0,5B6A59DE-7587E711-1499575A9-8C5-934,1533696478,2018-08-08,08-08 10,1748
2069,2069,2070,104,陆无染,2018-08-08 10:47:56,中国完不完关我屁事 我想自己活得快乐 也想每个中国人活得快乐,福建福州,58.22.114.26,30,1533696475,0,cj,0,0,0,0,5B6A59D8-3A16721A-6F41D286-8C5-8C8,1533696476,2018-08-08,08-08 10,1747
2070,2070,2071,104,莱戈拉斯与哈利波特23333,2018-08-08 10:47:54,我在说反话啊[笑cry][笑cry][笑cry]不用当真的啊[笑cry][笑cry],河南周口,223.91.0.213,62,1533696474,0,cj,0,3,0,0,5B6A59DA-DF5B00D5-139FAEFF5-8C5-838,1533696474,2018-08-08,08-08 10,1746
2071,2071,2072,104,Ariel是个好名字,2018-08-08 10:47:50,人在家中坐，锅从天上来,天津,125.37.181.71,11,1533696470,0,cj,0,0,0,0,5B6A59D2-7D25B547-832DC445-8C5-91B,1533696470,2018-08-08,08-08 10,1745
2072,2072,2073,104,女魔头的猫,2018-08-08 10:47:19,不是你们鼓吹要消费拉动经济的吗？怎么现在又是老百姓背锅了？企业杠杆太高，然后把杠杆转移到居民部门。然后又说是我们的错？你他妈这篇文章的逻辑在哪里，真好笑。,上海,117.136.8.138,77,1533696439,0,cj,0,0,0,0,5B6A59B3-7588088A-6E1C0BA7-8C5-832,1533696439,2018-08-08,08-08 10,1744
2073,2073,2074,104,minieball,2018-08-08 10:47:19,NMB,北京,123.116.142.10,3,1533696439,0,cj,0,0,0,0,5B6A59B6-7B748E0A-5DB508BD-8C5-8C1,1533696439,2018-08-08,08-08 10,1743
2074,2074,2075,104,lonelystoner,2018-08-08 10:47:18,不消费国家才有危机 懂个屁,澳大利亚,120.22.43.9,13,1533696438,0,cj,0,0,0,0,5B6A59B3-78162B09-6DCDB590-8C5-913,1533696438,2018-08-08,08-08 10,1742
2075,2075,2076,104,莱戈拉斯与哈利波特23333,2018-08-08 10:47:18,[晕][晕][晕]我在说反话啊[笑cry][笑cry][笑cry][笑cry][笑cry][笑cry][笑cry],河南周口,223.91.0.213,77,1533696438,0,cj,0,3,0,0,5B6A59B6-DF5B00D5-139FAEFF5-8C5-838,1533696438,2018-08-08,08-08 10,1741
2076,2076,2077,104,怪客V,2018-08-08 10:47:16,踏实肯干的都成了牲口了,青海西宁,36.100.107.126,21,1533696436,6,cj,0,1,0,0,5B6A59B2-24646B7E-C499508A-8C5-91C,1533696436,2018-08-08,08-08 10,1740
2077,2077,2078,104,lykke67,2018-08-08 10:47:14,反正我认命了 我估计我一辈子都是租房的了,广东深圳,183.16.247.246,30,1533696434,0,cj,0,4,0,0,5B6A59AF-B710F7F6-A15C0627-8C5-97C,1533696434,2018-08-08,08-08 10,1739
2078,2078,2079,104,44号hisoka,2018-08-08 10:46:59,年轻人应该不要带脑子，别说话，别喊冤，乖乖把钱放银行涨房价，乖乖生二胎，自己养孩子养父母别无耻地想要靠国家，这才是国家的好公民,安徽芜湖,112.28.133.33,63,1533696419,0,cj,0,0,0,0,5B6A59A0-701C8521-13ACA16F7-8C5-94A,1533696419,2018-08-08,08-08 10,1738
2079,2079,2080,104,X乘方Y乘方,2018-08-08 10:46:58,其实是俄罗斯卫星通讯社的文章。当然大家看破不说破，就当是人民日报发的好了[二哈]。,北京,223.104.3.248,58,1533696417,1,cj,0,1,0,0,5B6A59A1-DF6803F8-D0192046-8C5-8BE,1533696418,2018-08-08,08-08 10,1737
2080,2080,2081,105,Rain_大昀昀,2018-08-08 10:46:54,咋的，怕年轻人不买房了？,山东,117.136.77.178,12,1533696414,5,cj,0,0,0,0,5B6A599D-75884DB2-158D0B29C-8C5-83E,1533696414,2018-08-08,08-08 10,1736
2081,2081,2082,105,koh阿渡,2018-08-08 10:46:52,文章里用p2p爆雷来说明年轻人举债，不是蠢就是坏，多半是真坏,浙江杭州,42.120.74.251,30,1533696412,0,cj,0,0,0,0,5B6A599B-2A784AFB-69679FA8-8C5-7FD,1533696412,2018-08-08,08-08 10,1735
2082,2082,2083,105,LePetitDaniel,2018-08-08 10:46:50,降低消费的最好方式就是不生孩子，给国家带来困扰很抱歉，那孩子就先不生了吧。。,北京,58.87.74.134,38,1533696410,0,cj,0,0,0,0,5B6A5997-3A574A86-68BD9659-8C5-960,1533696410,2018-08-08,08-08 10,1734
2083,2083,2084,105,专业打脸小王子,2018-08-08 10:46:37,关键是这文章打上层脸啊[笑而不语],重庆,113.250.254.126,25,1533696397,0,cj,0,3,0,0,5B6A598C-71FAFE7E-43E057D8-8C5-81F,1533696397,2018-08-08,08-08 10,1733
2084,2084,2085,105,我叫渣浪,2018-08-08 10:46:36,兄弟，你这想法有点危险啊，不过我喜欢,四川绵阳,110.188.224.34,26,1533696396,13,cj,0,1,0,0,5B6A598B-6EBCE022-82F06185-8C5-891,1533696396,2018-08-08,08-08 10,1732
2085,2085,2086,105,凤林松山,2018-08-08 10:46:31,甩锅啦~~~还好我们80后已经中年了[允悲],上海,116.230.2.27,22,1533696391,0,cj,0,0,0,0,5B6A5987-74E6021B-7012700F-8C5-840,1533696391,2018-08-08,08-08 10,1731
2086,2086,2087,105,julyclyde,2018-08-08 10:46:16,我没有贷款,北京,114.242.248.160,5,1533696376,0,cj,0,0,0,0,5B6A5975-72F2F8A0-19630-8C5-893,1533696376,2018-08-08,08-08 10,1730
2087,2087,2088,105,jt58401,2018-08-08 10:46:06,借贷的根本是这一代的受教育水平提高了。他们能够知道，能感受到货币是怎样贬值的。看不到这个根本因素。所有的讨论都不着重点。,北京,124.64.16.234,60,1533696366,0,cj,0,0,0,0,5B6A596D-7C4010EA-13AB9C3DB-8C5-88C,1533696366,2018-08-08,08-08 10,1729
2088,2088,2089,105,XIXIXI猫猫猫喵喵,2018-08-08 10:46:03,啊？那我去自杀吧……,广西,223.104.90.70,10,1533696363,0,cj,0,0,0,0,5B6A5968-DF685A46-D927E715-8C5-83A,1533696363,2018-08-08,08-08 10,1728
2089,2089,2090,105,肆寒季载53005,2018-08-08 10:46:00,真想给你个大大的赞！[doge],辽宁葫芦岛,123.188.45.190,27,1533696360,0,cj,0,1,0,0,5B6A5967-7BBC2DBE-13EE06A8A-8C5-904,1533696360,2018-08-08,08-08 10,1727
2090,2090,2091,105,小饱将军炸号后,2018-08-08 10:45:49,背不动这锅,上海,116.226.242.65,16,1533696349,0,cj,0,1,0,0,5B6A595B-74E2F241-4FEA0FF7-8C5-912,1533696349,2018-08-08,08-08 10,1726
2091,2091,2092,105,isaachen,2018-08-08 10:45:39,所谓的家庭债务都是房贷吧,加拿大不列颠哥伦比亚,70.67.244.63,12,1533696339,0,cj,0,0,0,0,5B6A5951-4643F43F-8447993A-8C5-91F,1533696339,2018-08-08,08-08 10,1725
2092,2092,2093,105,一百多斤的有趣灵魂,2018-08-08 10:45:36,一个普通年轻人要想买房，除了努力工作挣钱攒钱还要背上几百万的巨大债务，想要生个孩子就要面临巨大的经济压力，所以请问这些到底是谁带领年轻人背上的，刚二十多岁就被甩了这么大一锅，对不起，这锅老子不背,江苏南京,223.104.147.54,97,1533696336,0,cj,0,0,0,0,5B6A594C-DF689336-E973FDDD-8C5-9F4,1533696336,2018-08-08,08-08 10,1724
2093,2093,2094,105,咚咚嘞个东,2018-08-08 10:45:36,嗯，赶飞机呀,重庆,223.104.250.156,17,1533696336,0,cj,0,1,0,0,5B6A594D-DF68FA9C-41C110BF-8C5-8FF,1533696336,2018-08-08,08-08 10,1723
2094,2094,2095,105,这个昵称,2018-08-08 10:45:32,新浪美股讯 北京时间8月7日消息 俄罗斯卫星网报道，据英国《金融时报》（FT）援引中国国际金融股份有限公司（CICC）投行的数据报道      这个撇得太干净了，你干脆说听说怎么怎么滴不就行了。,河南三门峡,123.163.160.204,97,1533696332,0,cj,0,0,0,0,5B6A5948-7BA3A0CC-4432CBAE-8C5-8FE,1533696332,2018-08-08,08-08 10,1722
2095,2095,2096,105,不想出门家里蹲能少碰些坏事,2018-08-08 10:45:32,@天将烬 就是你 喜欢星爸爸被可耻了 快点洗心革面重新做人叭！写一万字检讨书下礼拜交给我,安徽黄山,183.166.187.136,44,1533696332,0,cj,0,0,0,0,5B6A594A-B7A6BB88-3BAF8C4C-8C5-886,1533696332,2018-08-08,08-08 10,1721
2096,2096,2097,105,桃花片兒,2018-08-08 10:45:03,没法举报？？？,浙江杭州,36.17.71.238,7,1533696303,0,cj,0,0,0,0,5B6A592B-241147EE-7378D9C7-8C5-8A1,1533696303,2018-08-08,08-08 10,1720
2097,2097,2098,105,Redbreas_C,2018-08-08 10:44:57,真相了,广东广州,221.4.32.29,15,1533696297,2,cj,0,1,0,0,5B6A5926-DD04201D-8BBF163C-8C5-925,1533696297,2018-08-08,08-08 10,1719
2098,2098,2099,105,o纯洁的小白兔o,2018-08-08 10:44:40,@路关羽 厚颜无耻,江苏南京,180.111.102.4,9,1533696280,0,cj,0,0,0,0,5B6A5918-B46F6604-8C46FE5B-8C5-8F1,1533696280,2018-08-08,08-08 10,1718
2099,2099,2100,105,wenjia_zzz,2018-08-08 10:44:37,这么甩锅是救不活经济滴～怎么变成今天这样的大家心里都有数～～,美国,73.191.25.131,30,1533696277,0,cj,0,0,0,0,5B6A5915-49BF1983-6933B83C-8C5-859,1533696277,2018-08-08,08-08 10,1717
2100,2100,2101,106,活啊活啊,2018-08-08 10:44:23,这锅我不背,广东深圳,121.15.214.50,5,1533696263,0,cj,0,0,0,0,5B6A5905-790FD632-67E495CB-8C5-920,1533696263,2018-08-08,08-08 10,1716
2101,2101,2102,106,Mindy965,2018-08-08 10:44:21,不踏实搬砖平民阶层怎么吃饱饭？！信口开河,湖北武汉,119.103.2.35,30,1533696261,0,cj,0,1,0,0,5B6A5905-77670223-EC7F2AB2-8C5-8BE,1533696261,2018-08-08,08-08 10,1715
2102,2102,2103,106,鲜鲜鲜鲜鲜馅,2018-08-08 10:44:02,是啊 服了[微笑]希望小编以后没贷要借哦,湖南常德,222.246.36.20,31,1533696242,0,cj,0,3,0,0,5B6A58EF-DEF62414-EC0DBBEC-8C5-8E1,1533696242,2018-08-08,08-08 10,1714
2103,2103,2104,106,兴趣广泛而多变,2018-08-08 10:43:52,消费不带动经济吗[吃瓜]之前的宣传到哪去了？？银行收入就靠借贷啊,江苏南京,121.237.60.201,32,1533696232,0,cj,0,0,0,0,5B6A58E5-79ED3CC9-1795F7D54-8C5-8A2,1533696232,2018-08-08,08-08 10,1713
2104,2104,2105,106,拥挤的屋顶_1024,2018-08-08 10:43:50,校园贷不给贷，只能投P2P了,北京,114.242.248.37,25,1533696230,0,cj,0,2,0,0,5B6A58E3-72F2F825-6E6BCC73-8C5-8EC,1533696230,2018-08-08,08-08 10,1712
2105,2105,2106,106,苗坤House,2018-08-08 10:43:46,拉动内需市场增长的时候在哪,美国加利福尼亚州,107.77.230.174,13,1533696225,0,cj,0,0,0,0,5B6A58DE-6B4DE6AE-6F684647-8C5-8E4,1533696226,2018-08-08,08-08 10,1711
2106,2106,2107,106,眼科淋大夫,2018-08-08 10:43:46,那房子也不用买了，房贷才重呢,江苏南京,180.110.51.206,14,1533696225,0,cj,0,0,0,0,5B6A58DE-B46E33CE-1429A8197-8C5-9BA,1533696226,2018-08-08,08-08 10,1710
2107,2107,2108,106,-ERSHAO-,2018-08-08 10:43:34,日狗系列,北京,114.249.53.147,17,1533696213,1,cj,0,1,0,0,5B6A58D5-72F93593-6439FB66-8C5-9DD,1533696214,2018-08-08,08-08 10,1709
2108,2108,2109,106,猫奴癌晚期摩杰西,2018-08-08 10:43:33,为了骂这篇文章 我关注了一波,重庆,219.153.176.26,14,1533696212,0,cj,0,0,0,0,5B6A58D0-DB99B01A-454055B7-8C5-87A,1533696213,2018-08-08,08-08 10,1708
2109,2109,2110,106,今天认真吃饭了么,2018-08-08 10:43:33,村里人没进过星巴克,海南海口,117.136.13.207,9,1533696213,0,cj,0,0,0,0,5B6A58D3-75880DCF-17D497DC1-8C5-950,1533696213,2018-08-08,08-08 10,1707
2110,2110,2111,106,月亮sama躲猫猫,2018-08-08 10:43:21,本90年生人从出生到现在都被叫垮掉的一代，有本事让各大行不要给我发信用卡，也不要给我涨额度,广西,117.136.14.74,45,1533696201,0,cj,0,0,0,0,5B6A58C6-75880E4A-664DBA7C-8C5-933,1533696201,2018-08-08,08-08 10,1706
2111,2111,2112,106,麻袋麻袋拿个麻袋,2018-08-08 10:43:19,中国年轻人太可怜了，拼了命生活，结果80后90后被称为垮掉的一代，现在又要开始甩锅给00后,贵州贵阳,114.135.240.110,45,1533696199,0,cj,0,0,0,0,5B6A58C3-7287F06E-967FF243-8C5-86C,1533696199,2018-08-08,08-08 10,1705
2112,2112,2113,106,文若才是真绝色,2018-08-08 10:43:19,这标题什么毛病,浙江杭州,115.238.94.211,7,1533696199,0,cj,0,0,0,0,5B6A58C7-73EE5ED3-73D3F3EF-8C5-940,1533696199,2018-08-08,08-08 10,1704
2113,2113,2114,106,阿茶爱吃猕猴桃,2018-08-08 10:43:16,我说怎么老爹突然让我别用花呗了[黑线],北京,124.64.16.76,19,1533696193,0,cj,0,0,0,0,5B6A58BE-7C40104C-6987043C-8C5-870,1533696196,2018-08-08,08-08 10,1703
2114,2114,2115,106,桃二一,2018-08-08 10:43:14,刺激内需的时候……可不是这么说的吧,黑龙江哈尔滨,113.5.4.159,17,1533696194,11,cj,0,0,0,0,5B6A58C2-7105049F-1495B86B2-8C5-913,1533696194,2018-08-08,08-08 10,1702
2115,2115,2116,106,睡醒了就困,2018-08-08 10:42:53,你背的动嘛[笑cry],重庆,123.147.250.57,11,1533696172,0,cj,0,0,0,0,5B6A58A9-7B93FA39-A9DB21D1-8C5-80D,1533696173,2018-08-08,08-08 10,1701
2116,2116,2117,106,猫萌狗蠢人贱,2018-08-08 10:42:50,老老实实当韭菜好么,江西南昌,182.97.115.124,9,1533696170,0,cj,0,0,0,0,5B6A58A7-B661737C-637BEF47-8C5-8ED,1533696170,2018-08-08,08-08 10,1700
2117,2117,2118,106,ahho66,2018-08-08 10:42:43,韭菜放弃成长,广东茂名,119.134.103.19,6,1533696163,0,cj,0,0,0,0,5B6A58A2-77866713-627E4E55-8C5-879,1533696163,2018-08-08,08-08 10,1699
2118,2118,2119,106,九门九丈九,2018-08-08 10:42:43,我倒想买房 10w一平 我想买也买不起啊,澳大利亚,110.174.12.18,20,1533696163,0,cj,0,0,0,0,5B6A58A3-6EAE0C12-6807AE61-8C5-8C1,1533696163,2018-08-08,08-08 10,1698
2119,2119,2120,106,米猴几,2018-08-08 10:42:27,嗯嗯！辣么多的地方债务就是我们年轻人借的！[并不简单],陕西西安,125.76.212.244,27,1533696147,0,cj,0,0,0,0,5B6A5892-7D4CD4F4-475C7F35-8C5-98B,1533696147,2018-08-08,08-08 10,1697
2120,2120,2121,107,靖川的大胡子,2018-08-08 10:42:19,为啥贷款可耻？？我初中政治学消费的时候就鼓励过贷款啊。小编回去读一下初中吧,北京,223.72.42.5,37,1533696139,3,cj,0,0,0,0,5B6A5889-DF482A05-BF6198E1-8C5-8EF,1533696139,2018-08-08,08-08 10,1696
2121,2121,2122,107,涵予予涵,2018-08-08 10:42:19,这锅甩的……,新疆昌吉回族自治州,223.116.145.203,6,1533696138,0,cj,0,0,0,0,5B6A5888-DF7491CB-6DB854B4-8C5-8C4,1533696139,2018-08-08,08-08 10,1695
2122,2122,2123,107,夜嵐_,2018-08-08 10:42:06,还指望年轻人生育呢[费解][费解][费解]那也别了吧都带领下坡路了。,陕西西安,113.139.88.214,44,1533696125,0,cj,0,5,0,0,5B6A587A-718B58D6-9D0AE0C2-8C5-90B,1533696126,2018-08-08,08-08 10,1694
2123,2123,2124,107,moot22,2018-08-08 10:41:54,价值几百万房子你买的起？,湖北武汉,113.57.183.225,12,1533696113,1,cj,0,0,0,0,5B6A586E-7139B7E1-98AD8C8D-8C5-812,1533696114,2018-08-08,08-08 10,1693
2124,2124,2125,107,fgdzjj,2018-08-08 10:41:49,这种话题也能端上来讨论？脑子不是残废就是有病,河北石家庄,111.61.66.51,22,1533696109,0,cj,0,0,0,0,5B6A586A-6F3D4233-131288EF5-8C5-838,1533696109,2018-08-08,08-08 10,1692
2125,2125,2126,107,EternaIenvy,2018-08-08 10:41:43,那是牲口 不是人,浙江杭州,125.119.157.195,20,1533696103,1,cj,0,2,0,0,5B6A5867-7D779DC3-7E8677BA-8C5-8EB,1533696103,2018-08-08,08-08 10,1691
2126,2126,2127,107,孙大白只说大白话,2018-08-08 10:41:34,钱存银行一张印两张，让穷人帮国家还债？,江苏无锡,180.113.115.47,19,1533696094,0,cj,0,0,0,0,5B6A585E-B471732F-A7BBD692-8C5-89B,1533696094,2018-08-08,08-08 10,1690
2127,2127,2128,107,红魔Price,2018-08-08 10:41:32,辛总[嘻嘻]，上岸了没？再没聊过,甘肃白银,61.159.64.54,25,1533696092,0,cj,0,1,0,0,5B6A585B-3D9F4036-12CF616AC-8C5-86C,1533696092,2018-08-08,08-08 10,1689
2128,2128,2129,107,挽着蜗牛去散步呀,2018-08-08 10:41:30,对于这些言论真是够够的了，真的不要把什么都往90后年轻人啥的身上甩好吗,湖南长沙,119.39.248.72,35,1533696090,0,cj,0,0,0,0,5B6A5856-7727F848-71FB267A-8C5-9E2,1533696090,2018-08-08,08-08 10,1688
2129,2129,2130,107,Mi-aout喵,2018-08-08 10:41:27,我们咋可能带领国家，我们明明跟党走。,黑龙江伊春,112.98.164.145,18,1533696087,0,cj,0,0,0,0,5B6A5856-7062A491-BF523377-8C5-755,1533696087,2018-08-08,08-08 10,1687
2130,2130,2131,107,格式君的书架,2018-08-08 10:41:20,以前降息就是国家在鼓励贷款。结果怪贷款的人[作揖],湖北武汉,27.18.150.18,32,1533696080,0,cj,0,4,0,0,5B6A584D-1B129612-AAE35DF0-8C5-7AB,1533696080,2018-08-08,08-08 10,1686
2131,2131,2132,107,Barnett小表哥,2018-08-08 10:41:15,我现在纯拜物了。以前还拜房子，但现在我不想接盘了。[并不简单],江苏苏州,117.136.46.60,48,1533696075,0,cj,0,1,0,0,5B6A584B-75882E3C-153E40DA1-8C5-809,1533696075,2018-08-08,08-08 10,1685
2132,2132,2133,107,用户6438750006,2018-08-08 10:41:10,我克制住自己不要骂出声[微笑],江苏徐州,49.92.178.156,15,1533696070,0,cj,0,0,0,0,5B6A5845-315CB29C-17FC78736-8C5-957,1533696070,2018-08-08,08-08 10,1684
2133,2133,2134,107,星之卡比兽,2018-08-08 10:41:09,原文表达的是啥？你标题写的是啥？真牛批。,河南郑州,117.136.44.192,20,1533696069,0,cj,0,0,0,0,5B6A5842-75882CC0-4EAC602F-8C5-8F7,1533696069,2018-08-08,08-08 10,1683
2134,2134,2135,107,Togashi_Yuuta,2018-08-08 10:41:04,笑死了 富二代们买豪车高档手表就行 我用智能手机喝星巴克不行✋🏻,江苏无锡,49.66.113.123,33,1533696063,0,cj,0,0,0,0,5B6A583C-3142717B-DC8032F7-8C5-84C,1533696064,2018-08-08,08-08 10,1682
2135,2135,2136,107,梁小格格,2018-08-08 10:41:04,没关系，我已经是中年人了,上海,223.104.212.15,12,1533696063,0,cj,0,0,0,0,5B6A583C-DF68D40F-5F38FBE7-8C5-873,1533696064,2018-08-08,08-08 10,1681
2136,2136,2137,107,出来讲几句话,2018-08-08 10:41:04,嗖嗖,河北唐山,121.20.134.101,2,1533696064,0,cj,0,0,0,0,5B6A583D-79148665-184C5238D-8C5-9A6,1533696064,2018-08-08,08-08 10,1680
2137,2137,2138,107,张建设0517,2018-08-08 10:40:59,说好的消费观念要改变的呢？,江苏淮安,117.136.66.182,13,1533696059,0,cj,0,0,0,0,5B6A5838-758842B6-918100D3-8C5-85D,1533696059,2018-08-08,08-08 10,1679
2138,2138,2139,107,一壶二鬼,2018-08-08 10:40:56,啧，买什么房，生什么孩子，我他妈自己用都要被人说[费解][费解],浙江,223.104.246.17,32,1533696056,0,cj,0,0,0,0,5B6A5836-DF68F611-14AA3BC69-8C5-8A6,1533696056,2018-08-08,08-08 10,1678
2139,2139,2140,107,d2lon,2018-08-08 10:40:27,从来没自拍过的举手,江西,117.136.60.179,9,1533696027,0,cj,0,0,0,0,5B6A5819-75883CB3-17A033618-8C5-805,1533696027,2018-08-08,08-08 10,1677
2140,2140,2141,108,EdisonPapillon,2018-08-08 10:40:24,笑死了[二哈],湖南长沙,106.17.222.251,7,1533696024,0,cj,0,0,0,0,5B6A5815-6A11DEFB-C58748D9-8C5-8C7,1533696024,2018-08-08,08-08 10,1676
2141,2141,2142,108,艳玲在水一方,2018-08-08 10:40:14,哈哈哈,福建福州,211.97.131.126,3,1533696014,0,cj,0,0,0,0,5B6A580C-D361837E-1304B21B8-8C5-825,1533696014,2018-08-08,08-08 10,1675
2142,2142,2143,108,鉄腕AstroBoy,2018-08-08 10:40:10,六个钱包被掏空了，好意思说借贷消费？,福建福州,140.243.15.46,18,1533696009,0,cj,0,0,0,0,5B6A5809-8CF30F2E-714EB14B-8C5-8C6,1533696010,2018-08-08,08-08 10,1674
2143,2143,2144,108,鲜鲜鲜鲜鲜馅,2018-08-08 10:40:00,[微笑]服了 借贷这种事情又不是中国特有,湖南常德,222.246.36.20,31,1533695999,0,cj,0,1,0,0,5B6A57FF-DEF62414-EC0DBBEC-8C5-8E1,1533696000,2018-08-08,08-08 10,1673
2144,2144,2145,108,ENBBK,2018-08-08 10:39:59,买不起房子[跪了][跪了][跪了],浙江绍兴,183.248.199.146,17,1533695998,0,cj,0,0,0,0,5B6A57FB-B7F8C792-D381C814-8C5-951,1533695999,2018-08-08,08-08 10,1672
2145,2145,2146,108,今天也是一只优秀的锦鲤精,2018-08-08 10:39:59,看前面借贷我还挺不信的…看了看后面感觉是我还挺喜欢的生活hhhhh完蛋 dbq,上海,180.160.2.87,39,1533695998,0,cj,0,0,0,0,5B6A57FC-B4A00257-1325FAAD3-8C5-934,1533695999,2018-08-08,08-08 10,1671
2146,2146,2147,108,xiaomeixianer,2018-08-08 10:39:55,没关系，哪一代新人，没有被危险过，中国不还是中国，发展也没停过。,湖南长沙,118.206.224.231,32,1533695995,0,cj,0,0,0,0,5B6A57F9-76CEE0E7-93770AE1-8C5-894,1533695995,2018-08-08,08-08 10,1670
2147,2147,2148,108,夜嵐_,2018-08-08 10:39:53,还好意思说贷款……,陕西西安,113.139.88.214,19,1533695993,0,cj,0,3,0,0,5B6A57F9-718B58D6-9D0AE0C2-8C5-90B,1533695993,2018-08-08,08-08 10,1669
2148,2148,2149,108,李洋洋爱吃西瓜,2018-08-08 10:39:49,这个和我们年轻人有关系么？我们背锅了？,浙江宁波,112.13.234.144,19,1533695989,0,cj,0,0,0,0,5B6A57F4-700DEA90-E7897AE7-8C5-8EE,1533695989,2018-08-08,08-08 10,1668
2149,2149,2150,108,SETSUNAcatheter,2018-08-08 10:39:43,我喷新浪直接转他发的微博喷不就是了，还用那么麻烦吗,福建福州,58.22.113.62,36,1533695983,0,cj,0,4,0,0,5B6A57EC-3A16713E-170EDBD76-8C5-81B,1533695983,2018-08-08,08-08 10,1667
2150,2150,2151,108,Redbreas_C,2018-08-08 10:39:43,买不起的不是手机星巴克，而是房子，最大的贷款来自房地产，是房地产带中国走向了危机吧[挖鼻],广东广州,221.4.32.29,45,1533695983,0,cj,0,0,0,0,5B6A57EC-DD04201D-8BBF163C-8C5-925,1533695983,2018-08-08,08-08 10,1666
2151,2151,2152,108,玺子的小文一,2018-08-08 10:39:37,我拜托你不要总是散布谣言,广东揭阳,223.74.241.23,12,1533695977,0,cj,0,0,0,0,5B6A57E8-DF4AF117-187B424C3-8C5-903,1533695977,2018-08-08,08-08 10,1665
2152,2152,2153,108,格式君的书架,2018-08-08 10:39:20,以为大家都过得一线城市白领的生活呢[二哈],湖北武汉,27.18.150.18,28,1533695960,0,cj,0,2,0,0,5B6A57D5-1B129612-AAE35DF0-8C5-7AB,1533695960,2018-08-08,08-08 10,1664
2153,2153,2154,108,芝麻酱芝麻油芝麻糊,2018-08-08 10:39:05,冲进去看评论，然后默默给热评第一条点了赞。。,澳大利亚,61.69.103.126,22,1533695945,0,cj,0,0,0,0,5B6A57C8-3D45677E-72DAEAB1-8C5-863,1533695945,2018-08-08,08-08 10,1663
2154,2154,2155,108,社会主义小飞机,2018-08-08 10:39:04,我也看到这一篇了，最近中国好多事啊,江苏南京,122.96.43.214,17,1533695944,0,cj,0,0,0,0,5B6A57C5-7A602BD6-C207C3B0-8C5-95B,1533695944,2018-08-08,08-08 10,1662
2155,2155,2156,108,灰鸽子丨,2018-08-08 10:39:04,姑娘看起来也是体面人，为啥也搞网络乞讨的事儿,山东济南,113.127.161.79,33,1533695943,0,cj,0,1,0,0,5B6A57C6-717FA14F-C3537A3D-8C5-894,1533695944,2018-08-08,08-08 10,1661
